Label (Grouping),Total,"    Less than $10,000","    $10,000 to $14,999","    $15,000 to $24,999","    $25,000 to $34,999","    $35,000 to $49,999","    $50,000 to $74,999","    $75,000 to $99,999","    $100,000 to $149,999","    $150,000 to $199,999","    $200,000 or more",Median income (dollars),Mean income (dollars),PERCENT ALLOCATED,    Household income in the past 12 months,    Family income in the past 12 months,    Nonfamily income in the past 12 months
"Census Tract 9701.01, Carteret County, North Carolina!!Households!!Estimate",347,4.00%,6.10%,10.40%,9.20%,24.80%,16.40%,17.00%,8.40%,1.70%,2.00%,"47,404","76,375",,20.50%,(X),(X)
"Census Tract 9701.01, Carteret County, North Carolina!!Households!!Margin of Error",±69,±3.5,±6.3,±9.3,±9.8,±11.3,±10.9,±10.7,±6.3,±2.7,±3.1,"±10,687","±33,822",,(X),(X),(X)
"Census Tract 9701.01, Carteret County, North Carolina!!Families!!Estimate",261,1.90%,2.70%,10.00%,12.30%,26.80%,13.40%,19.20%,11.10%,2.30%,0.40%,"48,417","60,844",,(X),19.50%,(X)
"Census Tract 9701.01, Carteret County, North Carolina!!Families!!Margin of Error",±64,±2.5,±4.6,±10.9,±12.7,±13.2,±9.8,±13.7,±8.9,±3.6,±1.8,"±19,077","±11,440",,(X),(X),(X)
"Census Tract 9701.01, Carteret County, North Carolina!!Married-couple families!!Estimate",189,2.60%,0.00%,13.80%,16.90%,22.80%,14.80%,10.10%,15.30%,3.20%,0.50%,"48,083",N,,(X),(X),(X)
"Census Tract 9701.01, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±68,±3.4,±19.0,±13.7,±16.6,±14.3,±12.4,±10.5,±11.5,±4.9,±2.5,"±15,187",N,,(X),(X),(X)
"Census Tract 9701.01, Carteret County, North Carolina!!Nonfamily households!!Estimate",86,10.50%,16.30%,11.60%,0.00%,44.20%,0.00%,10.50%,0.00%,0.00%,7.00%,"43,500","119,485",,(X),(X),23.30%
"Census Tract 9701.01, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±42,±13.0,±19.6,±12.6,±35.1,±28.5,±35.1,±13.4,±35.1,±35.1,±11.5,"±16,583","±138,157",,(X),(X),(X)
"Census Tract 9701.02, Carteret County, North Carolina!!Households!!Estimate","1,226",1.20%,2.10%,11.30%,20.40%,9.90%,21.90%,12.60%,15.10%,2.70%,2.80%,"58,333","69,661",,33.30%,(X),(X)
"Census Tract 9701.02, Carteret County, North Carolina!!Households!!Margin of Error",±260,±1.3,±2.1,±6.3,±16.6,±5.3,±8.6,±8.3,±7.4,±2.2,±2.3,"±14,933","±11,170",,(X),(X),(X)
"Census Tract 9701.02, Carteret County, North Carolina!!Families!!Estimate",719,0.80%,1.30%,3.80%,4.50%,9.50%,23.60%,21.60%,25.70%,4.60%,4.70%,"82,448","95,236",,(X),42.10%,(X)
"Census Tract 9701.02, Carteret County, North Carolina!!Families!!Margin of Error",±146,±1.2,±1.9,±3.8,±5.1,±6.3,±10.7,±12.7,±10.8,±3.8,±3.9,"±11,043","±11,546",,(X),(X),(X)
"Census Tract 9701.02, Carteret County, North Carolina!!Married-couple families!!Estimate",661,0.90%,0.00%,4.10%,0.00%,9.10%,24.40%,23.40%,28.00%,5.00%,5.10%,"85,321",N,,(X),(X),(X)
"Census Tract 9701.02, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±148,±1.3,±5.9,±4.1,±5.9,±6.5,±11.7,±13.7,±11.7,±4.1,±4.3,"±5,998",N,,(X),(X),(X)
"Census Tract 9701.02, Carteret County, North Carolina!!Nonfamily households!!Estimate",507,1.80%,3.40%,21.90%,43.00%,10.50%,19.50%,0.00%,0.00%,0.00%,0.00%,"26,968","33,393",,(X),(X),20.70%
"Census Tract 9701.02, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±257,±3.0,±4.7,±17.1,±31.3,±12.2,±14.4,±7.6,±7.6,±7.6,±7.6,"±9,121","±5,687",,(X),(X),(X)
"Census Tract 9701.03, Carteret County, North Carolina!!Households!!Estimate","1,076",7.50%,6.80%,9.80%,8.80%,10.90%,19.30%,12.50%,13.90%,6.70%,3.80%,"52,043","71,951",,33.60%,(X),(X)
"Census Tract 9701.03, Carteret County, North Carolina!!Households!!Margin of Error",±142,±5.6,±5.0,±7.5,±4.9,±4.3,±8.2,±5.9,±6.5,±5.8,±3.6,"±13,324","±11,412",,(X),(X),(X)
"Census Tract 9701.03, Carteret County, North Carolina!!Families!!Estimate",699,3.30%,6.40%,1.40%,9.00%,16.50%,14.90%,14.00%,20.90%,10.30%,3.30%,"74,309","87,295",,(X),24.70%,(X)
"Census Tract 9701.03, Carteret County, North Carolina!!Families!!Margin of Error",±133,±3.7,±6.1,±2.0,±6.3,±10.1,±9.8,±6.4,±9.8,±8.8,±3.2,"±22,196","±13,802",,(X),(X),(X)
"Census Tract 9701.03, Carteret County, North Carolina!!Married-couple families!!Estimate",430,2.80%,5.10%,0.00%,7.00%,10.50%,21.40%,18.40%,24.20%,5.30%,5.30%,"85,921",N,,(X),(X),(X)
"Census Tract 9701.03, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±108,±4.3,±7.7,±8.9,±6.9,±7.0,±13.6,±9.0,±11.4,±6.3,±5.0,"±22,316",N,,(X),(X),(X)
"Census Tract 9701.03, Carteret County, North Carolina!!Nonfamily households!!Estimate",377,15.40%,13.50%,27.90%,5.60%,13.50%,9.80%,9.50%,0.00%,0.00%,4.80%,"21,534","39,179",,(X),(X),49.10%
"Census Tract 9701.03, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±135,±14.1,±10.0,±18.4,±6.5,±9.6,±8.1,±11.2,±10.1,±10.1,±7.7,"±9,026","±16,589",,(X),(X),(X)
"Census Tract 9702, Carteret County, North Carolina!!Households!!Estimate",516,5.20%,1.00%,8.50%,7.60%,20.50%,16.10%,20.70%,13.00%,5.20%,2.10%,"60,500","71,691",,32.40%,(X),(X)
