Label (Grouping),Population 5 years and over,    Speak only English,    Speak a language other than English,    SPEAK A LANGUAGE OTHER THAN ENGLISH,        Spanish,            5 to 17 years old,            18 to 64 years old,            65 years old and over,        Other Indo-European languages,            5 to 17 years old,            18 to 64 years old,            65 years old and over,        Asian and Pacific Island languages,            5 to 17 years old,            18 to 64 years old,            65 years old and over,        Other languages,            5 to 17 years old,            18 to 64 years old,            65 years old and over,CITIZENS 18 YEARS AND OVER,    All citizens 18 years old and over,        Speak only English,        Speak a language other than English,            Spanish,            Other languages
"Census Tract 9701.01, Carteret County, North Carolina!!Total!!Estimate",875,828,47,,34,7,10,17,13,0,0,13,0,0,0,0,0,0,0,0,,757,721,36,23,13
"Census Tract 9701.01, Carteret County, North Carolina!!Total!!Margin of Error",±228,±215,±92,,±94,±46,±51,±28,±19,±13,±13,±19,±13,±13,±13,±13,±13,±13,±13,±13,,±166,±166,±34,±30,±19
"Census Tract 9701.01, Carteret County, North Carolina!!Percent!!Estimate",(X),94.60%,5.40%,,3.90%,0.80%,1.10%,1.90%,1.50%,0.00%,0.00%,1.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,(X),95.20%,4.80%,3.00%,1.70%
"Census Tract 9701.01, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±10.2,±10.2,,±10.7,±5.3,±5.9,±3.2,±2.3,±4.5,±4.5,±2.3,±4.5,±4.5,±4.5,±4.5,±4.5,±4.5,±4.5,±4.5,,(X),±4.4,±4.4,±4.0,±2.6
"Census Tract 9701.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate",871,(X),43,,30,7,6,17,13,0,0,13,0,0,0,0,0,0,0,0,,757,(X),36,23,13
"Census Tract 9701.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±220,(X),±63,,±65,±46,±20,±28,±19,±13,±13,±19,±13,±13,±13,±13,±13,±13,±13,±13,,±166,(X),±34,±30,±19
"Census Tract 9701.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",99.50%,(X),91.50%,,88.20%,100.00%,60.00%,100.00%,100.00%,-,-,100.00%,-,-,-,-,-,-,-,-,,100.00%,(X),100.00%,100.00%,100.00%
"Census Tract 9701.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±3.7,(X),±91.5,,±88.2,±100.0,±60.0,±79.8,±91.2,**,**,±91.2,**,**,**,**,**,**,**,**,,±5.1,(X),±54.8,±68.6,±91.2
"Census Tract 9701.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",4,(X),4,,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,(X),0,0,0
"Census Tract 9701.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Margin of Error",±32,(X),±32,,±32,±13,±32,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±13,(X),±13,±13,±13
"Census Tract 9701.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Estimate",0.50%,(X),8.50%,,11.80%,0.00%,40.00%,0.00%,0.00%,-,-,0.00%,-,-,-,-,-,-,-,-,,0.00%,(X),0.00%,0.00%,0.00%
"Census Tract 9701.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Margin of Error",±3.7,(X),±91.5,,±88.2,±100.0,±60.0,±79.8,±91.2,**,**,±91.2,**,**,**,**,**,**,**,**,,±5.1,(X),±54.8,±68.6,±91.2
"Census Tract 9701.02, Carteret County, North Carolina!!Total!!Estimate","2,279","2,204",75,,44,0,25,19,24,0,0,24,7,7,0,0,0,0,0,0,,"2,068","2,000",68,44,24
"Census Tract 9701.02, Carteret County, North Carolina!!Total!!Margin of Error",±378,±397,±58,,±43,±13,±26,±33,±37,±13,±13,±37,±17,±17,±13,±13,±13,±13,±13,±13,,±356,±374,±55,±43,±37
"Census Tract 9701.02, Carteret County, North Carolina!!Percent!!Estimate",(X),96.70%,3.30%,,1.90%,0.00%,1.10%,0.80%,1.10%,0.00%,0.00%,1.10%,0.30%,0.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,(X),96.70%,3.30%,2.10%,1.20%
"Census Tract 9701.02, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±2.8,±2.8,,±2.0,±1.7,±1.2,±1.5,±1.6,±1.7,±1.7,±1.6,±0.8,±0.8,±1.7,±1.7,±1.7,±1.7,±1.7,±1.7,,(X),±2.9,±2.9,±2.3,±1.8
"Census Tract 9701.02, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate","2,268",(X),64,,40,0,21,19,24,0,0,24,0,0,0,0,0,0,0,0,,"2,064",(X),64,40,24
"Census Tract 9701.02, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±379,(X),±55,,±42,±13,±24,±33,±37,±13,±13,±37,±13,±13,±13,±13,±13,±13,±13,±13,,±356,(X),±55,±42,±37
"Census Tract 9701.02, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",99.50%,(X),85.30%,,90.90%,-,84.00%,100.00%,100.00%,-,-,100.00%,0.00%,0.00%,-,-,-,-,-,-,,99.80%,(X),94.10%,90.90%,100.00%
"Census Tract 9701.02, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±0.9,(X),±24.3,,±19.1,**,±33.1,±75.5,±67.2,**,**,±67.2,±100.0,±100.0,**,**,**,**,**,**,,±0.4,(X),±13.1,±19.1,±67.2
"Census Tract 9701.02, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",11,(X),11,,4,0,4,0,0,0,0,0,7,7,0,0,0,0,0,0,,4,(X),4,4,0
"Census Tract 9701.02, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Margin of Error",±19,(X),±19,,±8,±13,±8,±13,±13,±13,±13,±13,±17,±17,±13,±13,±13,±13,±13,±13,,±8,(X),±8,±8,±13
