"Label (Grouping)","Census Tract 9701.01, Carteret County, North Carolina!!Estimate","Census Tract 9701.01, Carteret County, North Carolina!!Margin of Error","Census Tract 9701.01, Carteret County, North Carolina!!Percent","Census Tract 9701.01, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9701.02, Carteret County, North Carolina!!Estimate","Census Tract 9701.02, Carteret County, North Carolina!!Margin of Error","Census Tract 9701.02, Carteret County, North Carolina!!Percent","Census Tract 9701.02, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9701.03, Carteret County, North Carolina!!Estimate","Census Tract 9701.03, Carteret County, North Carolina!!Margin of Error","Census Tract 9701.03, Carteret County, North Carolina!!Percent","Census Tract 9701.03, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9702, Carteret County, North Carolina!!Estimate","Census Tract 9702, Carteret County, North Carolina!!Margin of Error","Census Tract 9702, Carteret County, North Carolina!!Percent","Census Tract 9702, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9703.01, Carteret County, North Carolina!!Estimate","Census Tract 9703.01, Carteret County, North Carolina!!Margin of Error","Census Tract 9703.01, Carteret County, North Carolina!!Percent","Census Tract 9703.01, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9703.04, Carteret County, North Carolina!!Estimate","Census Tract 9703.04, Carteret County, North Carolina!!Margin of Error","Census Tract 9703.04, Carteret County, North Carolina!!Percent","Census Tract 9703.04, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9703.05, Carteret County, North Carolina!!Estimate","Census Tract 9703.05, Carteret County, North Carolina!!Margin of Error","Census Tract 9703.05, Carteret County, North Carolina!!Percent","Census Tract 9703.05, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9704.01, Carteret County, North Carolina!!Estimate","Census Tract 9704.01, Carteret County, North Carolina!!Margin of Error","Census Tract 9704.01, Carteret County, North Carolina!!Percent","Census Tract 9704.01, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9704.02, Carteret County, North Carolina!!Estimate","Census Tract 9704.02, Carteret County, North Carolina!!Margin of Error","Census Tract 9704.02, Carteret County, North Carolina!!Percent","Census Tract 9704.02, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9704.03, Carteret County, North Carolina!!Estimate","Census Tract 9704.03, Carteret County, North Carolina!!Margin of Error","Census Tract 9704.03, Carteret County, North Carolina!!Percent","Census Tract 9704.03, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9705.01, Carteret County, North Carolina!!Estimate","Census Tract 9705.01, Carteret County, North Carolina!!Margin of Error","Census Tract 9705.01, Carteret County, North Carolina!!Percent","Census Tract 9705.01, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9705.02, Carteret County, North Carolina!!Estimate","Census Tract 9705.02, Carteret County, North Carolina!!Margin of Error","Census Tract 9705.02, Carteret County, North Carolina!!Percent","Census Tract 9705.02, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9705.03, Carteret County, North Carolina!!Estimate","Census Tract 9705.03, Carteret County, North Carolina!!Margin of Error","Census Tract 9705.03, Carteret County, North Carolina!!Percent","Census Tract 9705.03, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9705.04, Carteret County, North Carolina!!Estimate","Census Tract 9705.04, Carteret County, North Carolina!!Margin of Error","Census Tract 9705.04, Carteret County, North Carolina!!Percent","Census Tract 9705.04, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9706.01, Carteret County, North Carolina!!Estimate","Census Tract 9706.01, Carteret County, North Carolina!!Margin of Error","Census Tract 9706.01, Carteret County, North Carolina!!Percent","Census Tract 9706.01, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9706.02, Carteret County, North Carolina!!Estimate","Census Tract 9706.02, Carteret County, North Carolina!!Margin of Error","Census Tract 9706.02, Carteret County, North Carolina!!Percent","Census Tract 9706.02, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9706.03, Carteret County, North Carolina!!Estimate","Census Tract 9706.03, Carteret County, North Carolina!!Margin of Error","Census Tract 9706.03, Carteret County, North Carolina!!Percent","Census Tract 9706.03, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9706.06, Carteret County, North Carolina!!Estimate","Census Tract 9706.06, Carteret County, North Carolina!!Margin of Error","Census Tract 9706.06, Carteret County, North Carolina!!Percent","Census Tract 9706.06, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9707.01, Carteret County, North Carolina!!Estimate","Census Tract 9707.01, Carteret County, North Carolina!!Margin of Error","Census Tract 9707.01, Carteret County, North Carolina!!Percent","Census Tract 9707.01, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9707.02, Carteret County, North Carolina!!Estimate","Census Tract 9707.02, Carteret County, North Carolina!!Margin of Error","Census Tract 9707.02, Carteret County, North Carolina!!Percent","Census Tract 9707.02, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9707.03, Carteret County, North Carolina!!Estimate","Census Tract 9707.03, Carteret County, North Carolina!!Margin of Error","Census Tract 9707.03, Carteret County, North Carolina!!Percent","Census Tract 9707.03, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9707.04, Carteret County, North Carolina!!Estimate","Census Tract 9707.04, Carteret County, North Carolina!!Margin of Error","Census Tract 9707.04, Carteret County, North Carolina!!Percent","Census Tract 9707.04, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9708.01, Carteret County, North Carolina!!Estimate","Census Tract 9708.01, Carteret County, North Carolina!!Margin of Error","Census Tract 9708.01, Carteret County, North Carolina!!Percent","Census Tract 9708.01, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9708.04, Carteret County, North Carolina!!Estimate","Census Tract 9708.04, Carteret County, North Carolina!!Margin of Error","Census Tract 9708.04, Carteret County, North Carolina!!Percent","Census Tract 9708.04, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9708.05, Carteret County, North Carolina!!Estimate","Census Tract 9708.05, Carteret County, North Carolina!!Margin of Error","Census Tract 9708.05, Carteret County, North Carolina!!Percent","Census Tract 9708.05, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9708.06, Carteret County, North Carolina!!Estimate","Census Tract 9708.06, Carteret County, North Carolina!!Margin of Error","Census Tract 9708.06, Carteret County, North Carolina!!Percent","Census Tract 9708.06, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9709.03, Carteret County, North Carolina!!Estimate","Census Tract 9709.03, Carteret County, North Carolina!!Margin of Error","Census Tract 9709.03, Carteret County, North Carolina!!Percent","Census Tract 9709.03, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9709.04, Carteret County, North Carolina!!Estimate","Census Tract 9709.04, Carteret County, North Carolina!!Margin of Error","Census Tract 9709.04, Carteret County, North Carolina!!Percent","Census Tract 9709.04, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9710.03, Carteret County, North Carolina!!Estimate","Census Tract 9710.03, Carteret County, North Carolina!!Margin of Error","Census Tract 9710.03, Carteret County, North Carolina!!Percent","Census Tract 9710.03, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9711.03, Carteret County, North Carolina!!Estimate","Census Tract 9711.03, Carteret County, North Carolina!!Margin of Error","Census Tract 9711.03, Carteret County, North Carolina!!Percent","Census Tract 9711.03, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9801, Carteret County, North Carolina!!Estimate","Census Tract 9801, Carteret County, North Carolina!!Margin of Error","Census Tract 9801, Carteret County, North Carolina!!Percent","Census Tract 9801, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9901, Carteret County, North Carolina!!Estimate","Census Tract 9901, Carteret County, North Carolina!!Margin of Error","Census Tract 9901, Carteret County, North Carolina!!Percent","Census Tract 9901, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9902, Carteret County, North Carolina!!Estimate","Census Tract 9902, Carteret County, North Carolina!!Margin of Error","Census Tract 9902, Carteret County, North Carolina!!Percent","Census Tract 9902, Carteret County, North Carolina!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","940","±270","940","(X)","2,392","±394","2,392","(X)","2,477","±357","2,477","(X)","1,250","±217","1,250","(X)","4,686","±600","4,686","(X)","2,324","±285","2,324","(X)","1,937","±256","1,937","(X)","1,444","±241","1,444","(X)","1,351","±201","1,351","(X)","1,196","±199","1,196","(X)","3,033","±450","3,033","(X)","2,204","±258","2,204","(X)","2,162","±254","2,162","(X)","1,861","±254","1,861","(X)","1,070","±192","1,070","(X)","1,105","±151","1,105","(X)","1,452","±295","1,452","(X)","3,767","±390","3,767","(X)","1,208","±251","1,208","(X)","3,629","±598","3,629","(X)","4,213","±433","4,213","(X)","2,161","±266","2,161","(X)","2,914","±347","2,914","(X)","3,906","±394","3,906","(X)","1,634","±227","1,634","(X)","4,263","±518","4,263","(X)","1,056","±160","1,056","(X)","2,788","±161","2,788","(X)","1,736","±166","1,736","(X)","1,785","±310","1,785","(X)","0","±13","0","(X)","0","±13","0","(X)","0","±13","0","(X)"
"        Male","497","±182","52.9%","±7.3","1,000","±183","41.8%","±5.4","1,325","±261","53.5%","±4.7","571","±99","45.7%","±6.2","2,311","±293","49.3%","±5.0","938","±187","40.4%","±4.6","884","±147","45.6%","±5.2","622","±126","43.1%","±5.5","665","±142","49.2%","±5.9","552","±128","46.2%","±6.3","1,530","±310","50.4%","±5.3","1,120","±157","50.8%","±3.5","950","±154","43.9%","±4.4","893","±161","48.0%","±5.1","542","±113","50.7%","±5.6","633","±102","57.3%","±4.5","710","±167","48.9%","±5.6","2,021","±280","53.7%","±3.2","602","±146","49.8%","±6.0","1,918","±346","52.9%","±4.8","2,057","±245","48.8%","±3.5","1,251","±178","57.9%","±3.8","1,620","±279","55.6%","±4.6","1,897","±252","48.6%","±2.7","838","±136","51.3%","±4.0","1,970","±239","46.2%","±3.1","522","±91","49.4%","±3.9","1,324","±121","47.5%","±2.7","857","±102","49.4%","±3.1","933","±188","52.3%","±4.1","0","±13","-","**","0","±13","-","**","0","±13","-","**"
"        Female","443","±119","47.1%","±7.3","1,392","±288","58.2%","±5.4","1,152","±158","46.5%","±4.7","679","±165","54.3%","±6.2","2,375","±451","50.7%","±5.0","1,386","±160","59.6%","±4.6","1,053","±180","54.4%","±5.2","822","±163","56.9%","±5.5","686","±114","50.8%","±5.9","644","±118","53.8%","±6.3","1,503","±241","49.6%","±5.3","1,084","±144","49.2%","±3.5","1,212","±164","56.1%","±4.4","968","±157","52.0%","±5.1","528","±114","49.3%","±5.6","472","±79","42.7%","±4.5","742","±170","51.1%","±5.6","1,746","±171","46.3%","±3.2","606","±144","50.2%","±6.0","1,711","±343","47.1%","±4.8","2,156","±276","51.2%","±3.5","910","±134","42.1%","±3.8","1,294","±153","44.4%","±4.6","2,009","±189","51.4%","±2.7","796","±127","48.7%","±4.0","2,293","±340","53.8%","±3.1","534","±89","50.6%","±3.9","1,464","±98","52.5%","±2.7","879","±96","50.6%","±3.1","852","±153","47.7%","±4.1","0","±13","-","**","0","±13","-","**","0","±13","-","**"
"        Sex ratio (males per 100 females)","112.2","±33.7","(X)","(X)","71.8","±16.0","(X)","(X)","115.0","±21.7","(X)","(X)","84.1","±21.0","(X)","(X)","97.3","±19.6","(X)","(X)","67.7","±12.9","(X)","(X)","84.0","±17.7","(X)","(X)","75.7","±17.0","(X)","(X)","96.9","±23.1","(X)","(X)","85.7","±21.6","(X)","(X)","101.8","±21.6","(X)","(X)","103.3","±14.5","(X)","(X)","78.4","±14.3","(X)","(X)","92.3","±18.9","(X)","(X)","102.7","±22.2","(X)","(X)","134.1","±25.1","(X)","(X)","95.7","±21.4","(X)","(X)","115.8","±14.7","(X)","(X)","99.3","±23.9","(X)","(X)","112.1","±21.1","(X)","(X)","95.4","±13.3","(X)","(X)","137.5","±21.1","(X)","(X)","125.2","±23.1","(X)","(X)","94.4","±10.1","(X)","(X)","105.3","±17.1","(X)","(X)","85.9","±10.7","(X)","(X)","97.8","±15.7","(X)","(X)","90.4","±10.1","(X)","(X)","97.5","±12.4","(X)","(X)","109.5","±18.0","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)"
"        Under 5 years","65","±55","6.9%","±4.4","113","±70","4.7%","±2.8","42","±41","1.7%","±1.7","56","±32","4.5%","±2.7","167","±133","3.6%","±2.7","67","±44","2.9%","±1.9","100","±64","5.2%","±3.0","22","±25","1.5%","±1.7","125","±52","9.3%","±3.5","10","±9","0.8%","±0.8","161","±105","5.3%","±3.2","134","±80","6.1%","±3.4","90","±52","4.2%","±2.2","121","±52","6.5%","±2.6","84","±75","7.9%","±6.4","62","±54","5.6%","±4.4","71","±51","4.9%","±3.0","144","±61","3.8%","±1.6","13","±17","1.1%","±1.4","172","±115","4.7%","±3.1","109","±85","2.6%","±2.0","44","±36","2.0%","±1.7","165","±92","5.7%","±3.0","168","±79","4.3%","±1.9","83","±41","5.1%","±2.2","157","±63","3.7%","±1.5","41","±34","3.9%","±3.2","85","±41","3.0%","±1.5","37","±17","2.1%","±0.9","19","±19","1.1%","±1.0","0","±13","-","**","0","±13","-","**","0","±13","-","**"
"        5 to 9 years","37","±26","3.9%","±3.3","33","±29","1.4%","±1.2","88","±58","3.6%","±2.2","22","±16","1.8%","±1.4","242","±155","5.2%","±3.0","104","±62","4.5%","±2.6","25","±19","1.3%","±0.9","26","±22","1.8%","±1.5","78","±40","5.8%","±2.9","29","±20","2.4%","±1.7","62","±63","2.0%","±2.2","79","±32","3.6%","±1.5","165","±91","7.6%","±4.0","167","±66","9.0%","±3.1","32","±25","3.0%","±2.4","4","±6","0.4%","±0.6","77","±52","5.3%","±3.6","195","±121","5.2%","±3.2","40","±40","3.3%","±3.0","256","±135","7.1%","±3.2","223","±125","5.3%","±2.9","48","±39","2.2%","±1.8","143","±76","4.9%","±2.5","223","±68","5.7%","±1.7","109","±47","6.7%","±2.6","382","±143","9.0%","±2.6","12","±14","1.1%","±1.3","68","±41","2.4%","±1.5","54","±22","3.1%","±1.2","76","±55","4.3%","±3.0","0","±13","-","**","0","±13","-","**","0","±13","-","**"
"        10 to 14 years","68","±87","7.2%","±7.7","77","±44","3.2%","±1.9","73","±58","2.9%","±2.1","82","±63","6.6%","±4.6","217","±151","4.6%","±2.9","246","±189","10.6%","±7.5","13","±15","0.7%","±0.8","9","±15","0.6%","±1.0","17","±23","1.3%","±1.7","26","±18","2.2%","±1.6","281","±148","9.3%","±4.4","71","±38","3.2%","±1.8","194","±92","9.0%","±3.9","152","±64","8.2%","±3.0","70","±60","6.5%","±5.3","32","±30","2.9%","±2.6","138","±75","9.5%","±4.4","216","±149","5.7%","±3.6","103","±58","8.5%","±3.6","308","±166","8.5%","±3.8","191","±104","4.5%","±2.4","119","±57","5.5%","±2.4","188","±61","6.5%","±2.1","243","±90","6.2%","±2.2","72","±48","4.4%","±3.0","252","±91","5.9%","±2.1","35","±27","3.3%","±2.6","160","±56","5.7%","±2.0","66","±33","3.8%","±1.8","69","±65","3.9%","±3.5","0","±13","-","**","0","±13","-","**","0","±13","-","**"
"        15 to 19 years","8","±22","0.9%","±2.4","108","±68","4.5%","±2.7","184","±96","7.4%","±3.6","45","±34","3.6%","±2.7","188","±105","4.0%","±2.3","105","±72","4.5%","±2.9","151","±61","7.8%","±3.1","9","±9","0.6%","±0.7","44","±37","3.3%","±2.7","160","±78","13.4%","±5.5","62","±57","2.0%","±1.8","83","±71","3.8%","±3.1","85","±50","3.9%","±2.3","113","±49","6.1%","±2.6","64","±32","6.0%","±2.7","63","±40","5.7%","±3.5","85","±53","5.9%","±3.4","118","±49","3.1%","±1.3","103","±54","8.5%","±3.9","378","±170","10.4%","±4.0","287","±127","6.8%","±3.0","152","±79","7.0%","±3.6","173","±74","5.9%","±2.4","212","±77","5.4%","±1.9","91","±38","5.6%","±2.2","229","±77","5.4%","±1.8","32","±29","3.0%","±2.6","198","±57","7.1%","±2.0","36","±23","2.1%","±1.3","83","±61","4.6%","±3.3","0","±13","-","**","0","±13","-","**","0","±13","-","**"
"        20 to 24 years","30","±42","3.2%","±4.5","69","±60","2.9%","±2.4","76","±61","3.1%","±2.4","66","±53","5.3%","±3.9","160","±141","3.4%","±3.0","87","±77","3.7%","±3.3","137","±56","7.1%","±2.9","236","±136","16.3%","±8.0","68","±50","5.0%","±3.5","39","±31","3.3%","±2.7","237","±118","7.8%","±3.9","55","±44","2.5%","±1.9","27","±25","1.2%","±1.1","12","±18","0.6%","±1.0","31","±29","2.9%","±2.5","66","±25","6.0%","±2.6","79","±74","5.4%","±4.4","119","±56","3.2%","±1.5","28","±23","2.3%","±2.0","160","±79","4.4%","±2.1","204","±107","4.8%","±2.5","148","±81","6.8%","±3.5","267","±139","9.2%","±4.2","212","±114","5.4%","±2.7","96","±92","5.9%","±5.2","112","±54","2.6%","±1.2","0","±13","0.0%","±3.7","61","±38","2.2%","±1.4","36","±29","2.1%","±1.6","72","±49","4.0%","±2.8","0","±13","-","**","0","±13","-","**","0","±13","-","**"
